timestamp,checkout_attempts,failed_checkouts,failure_rate,payment_gateway_errors,api_timeout_errors,incident_flag,incident_type
2025-01-01 00:00:00,636,13,0.0191,4,2,False,normal
2025-01-01 01:00:00,625,9,0.021,2,1,False,normal
2025-01-01 02:00:00,627,13,0.023,4,2,False,normal
2025-01-01 03:00:00,648,10,0.016,2,1,False,normal
2025-01-01 04:00:00,620,10,0.0058,3,1,False,normal
2025-01-01 05:00:00,631,14,0.026,3,2,False,normal
2025-01-01 06:00:00,611,12,0.0222,4,2,False,normal
2025-01-01 07:00:00,602,16,0.0234,4,2,False,normal
2025-01-01 08:00:00,1870,35,0.0195,9,4,False,normal
2025-01-01 09:00:00,1896,43,0.0196,12,6,False,normal
2025-01-01 10:00:00,1773,18,0.0144,4,2,False,normal
2025-01-01 11:00:00,1818,40,0.0204,9,5,False,normal
2025-01-01 12:00:00,1845,34,0.0135,8,3,False,normal
2025-01-01 13:00:00,1765,15,0.0133,4,2,False,normal
2025-01-01 14:00:00,1884,33,0.0131,8,5,False,normal
2025-01-01 15:00:00,1858,37,0.0168,10,4,False,normal
2025-01-01 16:00:00,1850,52,0.0258,11,4,False,normal
2025-01-01 17:00:00,1949,44,0.0253,12,6,False,normal
2025-01-01 18:00:00,1828,43,0.0233,12,5,False,normal
2025-01-01 19:00:00,1861,33,0.0219,8,4,False,normal
2025-01-01 20:00:00,1880,30,0.0177,10,3,False,normal
2025-01-01 21:00:00,1836,35,0.0143,8,6,False,normal
2025-01-01 22:00:00,1796,36,0.0167,8,3,False,normal
2025-01-01 23:00:00,1862,22,0.0144,5,3,False,normal
2025-01-02 00:00:00,581,12,0.0174,3,1,False,normal
2025-01-02 01:00:00,632,13,0.0206,3,2,False,normal
2025-01-02 02:00:00,660,11,0.0152,3,1,False,normal
2025-01-02 03:00:00,619,7,0.0167,2,1,False,normal
2025-01-02 04:00:00,619,8,0.012,2,1,False,normal
2025-01-02 05:00:00,652,20,0.0223,6,2,False,normal
2025-01-02 06:00:00,626,8,0.015,2,1,False,normal
2025-01-02 07:00:00,621,10,0.0183,2,1,False,normal
2025-01-02 08:00:00,1790,28,0.0166,8,4,False,normal
2025-01-02 09:00:00,1819,40,0.0212,8,5,False,normal
2025-01-02 10:00:00,1898,41,0.0218,13,4,False,normal
2025-01-02 11:00:00,1972,38,0.0144,9,6,False,normal
