date,region,carrier,shipments,delayed_shipments,delay_rate,carrier_capacity_utilization,warehouse_backlog,avg_delay_hours,east_region_disruption,west_region_disruption,south_region_disruption,central_region_disruption,incident_flag,incident_type
2024-01-01,Northeast,ShipFast,438,21,0.0638,0.7732,57,9.7,0,0,0,0,False,normal
2024-01-01,Northeast,ParcelPro,420,33,0.0702,0.6497,37,8.4,0,0,0,0,False,normal
2024-01-01,Northeast,Northline,423,22,0.0625,0.7077,50,5.7,0,0,0,0,False,normal
2024-01-01,Southeast,ShipFast,416,37,0.0552,0.6614,58,6.3,0,0,0,0,False,normal
2024-01-01,Southeast,ParcelPro,421,29,0.063,0.6939,38,9.1,0,0,0,0,False,normal
2024-01-01,Southeast,Northline,411,25,0.057,0.5918,34,5.9,0,0,0,0,False,normal
2024-01-01,Midwest,ShipFast,401,24,0.0662,0.6456,49,8.5,0,0,0,0,False,normal
2024-01-01,Midwest,ParcelPro,412,32,0.0838,0.7341,34,8.6,0,0,0,0,False,normal
2024-01-01,Midwest,Northline,411,25,0.0572,0.6768,38,5.8,0,0,0,0,False,normal
2024-01-01,West,ShipFast,377,24,0.0706,0.7473,37,4.9,0,0,0,0,False,normal
2024-01-01,West,ParcelPro,354,22,0.0671,0.7349,62,7.3,0,0,0,0,False,normal
2024-01-01,West,Northline,335,22,0.0525,0.7168,47,7.7,0,0,0,0,False,normal
2024-01-02,Northeast,ShipFast,421,19,0.0522,0.6935,34,2.3,0,0,0,0,False,normal
2024-01-02,Northeast,ParcelPro,397,24,0.0634,0.7304,48,9.2,0,0,0,0,False,normal
2024-01-02,Northeast,Northline,445,31,0.0735,0.6039,33,6.7,0,0,0,0,False,normal
2024-01-02,Southeast,ShipFast,390,27,0.0459,0.7051,39,7.5,0,0,0,0,False,normal
2024-01-02,Southeast,ParcelPro,438,20,0.0486,0.6918,33,4.7,0,0,0,0,False,normal
2024-01-02,Southeast,Northline,409,30,0.055,0.7031,54,6.7,0,0,0,0,False,normal
2024-01-02,Midwest,ShipFast,397,31,0.0709,0.6865,36,8.3,0,0,0,0,False,normal
2024-01-02,Midwest,ParcelPro,451,28,0.0592,0.6615,30,7.9,0,0,0,0,False,normal
2024-01-02,Midwest,Northline,415,22,0.0612,0.6456,28,7.9,0,0,0,0,False,normal
2024-01-02,West,ShipFast,395,28,0.0623,0.6993,47,8.4,0,0,0,0,False,normal
