date,region,carrier,shipments,delayed_shipments,delay_rate,avg_delay_hours,incident_flag,incident_type
2025-01-01,Northeast,ShipFast,394,20,0.0394,8.5,False,normal
2025-01-01,Northeast,ParcelPro,418,29,0.0661,7.0,False,normal
2025-01-01,Northeast,Northline,439,23,0.0512,7.4,False,normal
2025-01-01,Southeast,ShipFast,423,26,0.0668,6.6,False,normal
2025-01-01,Southeast,ParcelPro,453,25,0.0594,7.6,False,normal
2025-01-01,Southeast,Northline,432,30,0.0547,5.1,False,normal
2025-01-01,Midwest,ShipFast,410,20,0.0673,6.4,False,normal
2025-01-01,Midwest,ParcelPro,441,29,0.0685,8.4,False,normal
2025-01-01,Midwest,Northline,424,27,0.0663,7.9,False,normal
2025-01-01,West,ShipFast,369,23,0.0686,7.1,False,normal
2025-01-01,West,ParcelPro,359,14,0.0548,7.1,False,normal
2025-01-01,West,Northline,375,11,0.0507,6.4,False,normal
2025-01-02,Northeast,ShipFast,422,14,0.033,9.7,False,normal
2025-01-02,Northeast,ParcelPro,453,24,0.0703,9.2,False,normal
2025-01-02,Northeast,Northline,402,32,0.0554,8.7,False,normal
2025-01-02,Southeast,ShipFast,434,19,0.0464,8.4,False,normal
2025-01-02,Southeast,ParcelPro,429,35,0.0536,6.8,False,normal
2025-01-02,Southeast,Northline,418,18,0.044,3.8,False,normal
2025-01-02,Midwest,ShipFast,451,23,0.0567,9.0,False,normal
2025-01-02,Midwest,ParcelPro,444,25,0.0531,7.9,False,normal
2025-01-02,Midwest,Northline,393,28,0.0663,7.0,False,normal
2025-01-02,West,ShipFast,373,19,0.0555,8.3,False,normal
2025-01-02,West,ParcelPro,354,11,0.0503,9.8,False,normal
2025-01-02,West,Northline,330,8,0.0422,8.3,False,normal
2025-01-03,Northeast,ShipFast,449,24,0.0477,8.0,False,normal
2025-01-03,Northeast,ParcelPro,422,30,0.0864,6.9,False,normal
2025-01-03,Northeast,Northline,451,14,0.039,7.9,False,normal
2025-01-03,Southeast,ShipFast,403,25,0.0549,13.9,False,normal
2025-01-03,Southeast,ParcelPro,441,29,0.0553,6.1,False,normal
2025-01-03,Southeast,Northline,402,24,0.0606,7.1,False,normal
2025-01-03,Midwest,ShipFast,425,24,0.0512,7.1,False,normal
2025-01-03,Midwest,ParcelPro,432,24,0.059,11.2,False,normal
2025-01-03,Midwest,Northline,459,20,0.0379,5.5,False,normal
2025-01-03,West,ShipFast,371,12,0.0324,8.1,False,normal
2025-01-03,West,ParcelPro,346,16,0.0573,4.4,False,normal
2025-01-03,West,Northline,363,14,0.0555,9.7,False,normal
2025-01-04,Northeast,ShipFast,393,19,0.0434,7.2,False,normal
2025-01-04,Northeast,ParcelPro,416,24,0.0604,8.5,False,normal
2025-01-04,Northeast,Northline,444,18,0.0542,5.4,False,normal
2025-01-04,Southeast,ShipFast,412,14,0.0357,6.3,False,normal
2025-01-04,Southeast,ParcelPro,444,34,0.08,9.7,False,normal
2025-01-04,Southeast,Northline,426,35,0.0758,5.1,False,normal
2025-01-04,Midwest,ShipFast,419,26,0.0599,7.9,False,normal
2025-01-04,Midwest,ParcelPro,429,19,0.0623,8.5,False,normal
2025-01-04,Midwest,Northline,410,22,0.0515,7.7,False,normal
2025-01-04,West,ShipFast,364,18,0.0528,8.8,False,normal
2025-01-04,West,ParcelPro,357,28,0.0779,8.7,False,normal
2025-01-04,West,Northline,338,13,0.0451,8.2,False,normal
2025-01-05,Northeast,ShipFast,455,7,0.0271,7.1,False,normal
2025-01-05,Northeast,ParcelPro,407,22,0.0663,8.7,False,normal
2025-01-05,Northeast,Northline,379,27,0.0744,7.7,False,normal
2025-01-05,Southeast,ShipFast,415,19,0.0554,6.7,False,normal
2025-01-05,Southeast,ParcelPro,413,26,0.0645,4.9,False,normal
2025-01-05,Southeast,Northline,471,16,0.0512,7.8,False,normal
2025-01-05,Midwest,ShipFast,421,13,0.0418,6.5,False,normal
2025-01-05,Midwest,ParcelPro,418,11,0.0282,8.4,False,normal
2025-01-05,Midwest,Northline,385,10,0.0376,8.1,False,normal
2025-01-05,West,ShipFast,359,23,0.0675,7.7,False,normal
2025-01-05,West,ParcelPro,341,20,0.0497,7.5,False,normal
2025-01-05,West,Northline,372,31,0.0725,6.0,False,normal
2025-01-06,Northeast,ShipFast,429,14,0.0438,9.2,False,normal
2025-01-06,Northeast,ParcelPro,414,26,0.0824,9.6,False,normal
2025-01-06,Northeast,Northline,428,15,0.0378,6.4,False,normal
2025-01-06,Southeast,ShipFast,414,20,0.0514,8.1,False,normal
2025-01-06,Southeast,ParcelPro,447,36,0.0727,8.0,False,normal
2025-01-06,Southeast,Northline,418,18,0.0541,7.6,False,normal
2025-01-06,Midwest,ShipFast,412,24,0.057,6.6,False,normal
2025-01-06,Midwest,ParcelPro,434,16,0.0462,8.0,False,normal
2025-01-06,Midwest,Northline,415,20,0.0418,6.3,False,normal
2025-01-06,West,ShipFast,371,28,0.0704,7.6,False,normal
2025-01-06,West,ParcelPro,351,20,0.0626,6.8,False,normal
2025-01-06,West,Northline,346,14,0.0373,6.8,False,normal
2025-01-07,Northeast,ShipFast,427,8,0.0366,8.7,False,normal
2025-01-07,Northeast,ParcelPro,415,14,0.0453,7.3,False,normal
2025-01-07,Northeast,Northline,448,13,0.0458,6.6,False,normal
2025-01-07,Southeast,ShipFast,433,39,0.0607,8.9,False,normal
2025-01-07,Southeast,ParcelPro,436,35,0.0766,7.2,False,normal
2025-01-07,Southeast,Northline,432,24,0.0457,8.5,False,normal
2025-01-07,Midwest,ShipFast,435,18,0.0567,4.9,False,normal
2025-01-07,Midwest,ParcelPro,443,23,0.0501,6.4,False,normal
2025-01-07,Midwest,Northline,415,24,0.0587,8.8,False,normal
2025-01-07,West,ShipFast,354,21,0.0508,7.8,False,normal
2025-01-07,West,ParcelPro,335,20,0.0613,11.5,False,normal
2025-01-07,West,Northline,381,18,0.0518,6.4,False,normal
2025-01-08,Northeast,ShipFast,456,12,0.0369,8.8,False,normal
2025-01-08,Northeast,ParcelPro,423,20,0.0408,6.3,False,normal
2025-01-08,Northeast,Northline,411,16,0.0451,6.7,False,normal
2025-01-08,Southeast,ShipFast,384,17,0.0487,8.6,False,normal
2025-01-08,Southeast,ParcelPro,401,29,0.0639,6.7,False,normal
2025-01-08,Southeast,Northline,388,17,0.0433,7.6,False,normal
2025-01-08,Midwest,ShipFast,439,25,0.0519,5.6,False,normal
2025-01-08,Midwest,ParcelPro,396,31,0.0672,4.4,False,normal
2025-01-08,Midwest,Northline,448,23,0.0621,8.4,False,normal
2025-01-08,West,ShipFast,368,19,0.0586,6.0,False,normal
2025-01-08,West,ParcelPro,372,18,0.0492,6.4,False,normal
2025-01-08,West,Northline,374,13,0.0462,9.2,False,normal
2025-01-09,Northeast,ShipFast,443,36,0.0597,7.3,False,normal
