date,total_tickets,checkout_complaints,delivery_complaints,inventory_complaints,refund_requests,avg_first_response_minutes,incident_flag,incident_type
2025-01-01,197,15,14,18,19,54.6,False,normal
2025-01-02,205,27,27,8,20,37.6,False,normal
2025-01-03,209,14,24,17,18,25.1,False,normal
2025-01-04,241,26,23,21,29,46.1,False,normal
2025-01-05,246,20,23,26,25,49.3,False,normal
2025-01-06,218,21,35,17,16,39.4,False,normal
2025-01-07,212,14,24,19,29,51.3,False,normal
2025-01-08,216,18,22,10,23,22.9,False,normal
2025-01-09,212,13,32,21,16,35.4,False,normal
2025-01-10,227,21,22,20,18,59.4,False,normal
2025-01-11,224,14,23,27,22,36.8,False,normal
2025-01-12,209,15,28,12,28,53.2,False,normal
2025-01-13,243,17,34,16,20,40.4,False,normal
2025-01-14,236,18,29,17,27,38.5,False,normal
2025-01-15,221,14,25,19,13,46.7,False,normal
2025-01-16,185,15,16,22,16,49.2,False,normal
2025-01-17,206,23,25,13,20,46.8,False,normal
2025-01-18,222,17,25,14,22,31.1,False,normal
2025-01-19,194,13,25,12,23,41.9,False,normal
2025-01-20,209,9,20,17,18,43.3,False,normal
2025-01-21,238,12,24,20,26,26.4,False,normal
2025-01-22,235,16,26,18,34,55.1,False,normal
2025-01-23,221,13,18,20,23,42.5,False,normal
2025-01-24,214,20,24,17,19,53.0,False,normal
2025-01-25,235,18,27,20,21,32.2,False,normal
2025-01-26,203,15,19,25,30,38.7,False,normal
2025-01-27,227,17,27,17,21,32.2,False,normal
2025-01-28,196,11,20,20,20,59.9,False,normal
2025-01-29,185,13,29,12,20,27.0,False,normal
2025-01-30,212,16,23,20,20,43.4,False,normal
2025-01-31,203,17,27,16,33,49.6,False,normal
2025-02-01,204,12,21,19,11,46.3,False,normal
2025-02-02,213,18,24,15,22,33.0,False,normal
2025-02-03,220,15,20,26,22,42.1,False,normal
2025-02-04,200,16,18,18,24,51.2,False,normal
2025-02-05,251,18,27,25,23,41.4,False,normal
2025-02-06,229,16,34,15,26,42.2,False,normal
2025-02-07,229,19,27,23,23,42.0,False,normal
2025-02-08,214,21,24,22,27,51.9,False,normal
2025-02-09,239,15,23,25,29,52.7,False,normal
2025-02-10,195,18,18,12,22,35.8,False,normal
2025-02-11,214,13,29,25,20,34.7,False,normal
2025-02-12,221,23,19,19,24,34.2,False,normal
2025-02-13,217,14,29,18,19,38.0,False,normal
2025-02-14,203,17,21,24,17,35.0,False,normal
2025-02-15,219,10,19,18,19,28.5,False,normal
2025-02-16,235,20,30,21,25,57.8,False,normal
2025-02-17,213,17,34,17,22,39.3,False,normal
2025-02-18,229,18,20,21,33,39.0,False,normal
2025-02-19,221,21,23,26,26,50.3,False,normal
2025-02-20,196,22,25,11,15,54.0,False,normal
2025-02-21,215,16,31,19,24,33.9,False,normal
2025-02-22,227,19,24,19,19,38.3,False,normal
2025-02-23,193,15,32,13,17,39.6,False,normal
2025-02-24,220,11,25,19,19,41.6,False,normal
2025-02-25,224,10,22,16,22,49.2,False,normal
2025-02-26,220,14,22,29,13,50.4,False,normal
2025-02-27,202,12,17,23,17,47.7,False,normal
2025-02-28,196,16,23,16,17,36.0,False,normal
2025-03-01,235,21,26,16,13,53.6,False,normal
2025-03-02,201,17,26,13,18,41.0,False,normal
2025-03-03,216,14,24,17,28,25.7,False,normal
2025-03-04,184,10,17,14,19,33.8,False,normal
2025-03-05,219,17,26,20,23,44.1,False,normal
2025-03-06,196,16,23,17,13,43.1,False,normal
2025-03-07,221,17,24,16,22,50.5,False,normal
2025-03-08,210,12,29,23,20,37.7,False,normal
2025-03-09,228,14,34,16,18,57.0,False,normal
2025-03-10,219,18,19,20,26,51.7,False,normal
2025-03-11,221,17,25,14,21,42.9,False,normal
2025-03-12,218,20,22,16,15,26.3,False,normal
2025-03-13,230,13,20,22,27,34.7,False,normal
2025-03-14,218,18,27,17,19,37.9,False,normal
2025-03-15,215,16,17,18,31,41.0,False,normal
2025-03-16,222,14,27,31,26,44.2,False,normal
2025-03-17,197,17,21,16,22,21.3,False,normal
2025-03-18,279,93,22,16,41,64.1,True,failed_deployment
2025-03-19,316,109,29,14,45,50.5,True,failed_deployment
2025-03-20,288,115,17,13,41,65.7,True,failed_deployment
2025-03-21,192,13,18,13,20,49.7,False,normal
2025-03-22,208,16,27,20,21,28.9,False,normal
2025-03-23,212,19,31,15,18,44.3,False,normal
2025-03-24,221,20,26,13,25,46.3,False,normal
2025-03-25,233,16,27,21,11,49.7,False,normal
2025-03-26,182,14,22,13,19,47.7,False,normal
2025-03-27,190,12,22,15,17,34.9,False,normal
2025-03-28,211,16,27,15,24,43.2,False,normal
2025-03-29,198,11,16,15,21,43.9,False,normal
2025-03-30,209,18,22,20,16,43.1,False,normal
2025-03-31,189,14,14,16,19,31.7,False,normal
2025-04-01,200,16,17,14,18,56.2,False,normal
2025-04-02,223,12,25,24,20,42.3,False,normal
2025-04-03,223,14,25,11,22,38.9,False,normal
2025-04-04,210,14,27,16,16,35.4,False,normal
2025-04-05,226,19,22,15,34,30.9,False,normal
2025-04-06,224,18,34,22,17,35.1,False,normal
2025-04-07,217,22,22,14,28,40.7,False,normal
2025-04-08,194,17,24,18,16,47.1,False,normal
2025-04-09,212,17,21,13,21,48.9,False,normal
2025-04-10,298,22,28,73,29,51.7,True,inventory_shortage
2025-04-11,268,19,23,58,35,54.8,True,inventory_shortage
2025-04-12,288,16,28,68,33,59.1,True,inventory_shortage
2025-04-13,249,14,33,57,25,50.7,True,inventory_shortage
