date,total_tickets,shipping_complaint_tickets,checkout_issue_tickets,billing_issue_tickets,account_access_tickets,general_support_tickets,checkout_complaints,delivery_complaints,inventory_complaints,refund_requests,avg_first_response_minutes,incident_flag,incident_type
2024-01-01,136,22,11,16,22,65,11,22,12,19,24.8,False,normal
2024-01-02,118,18,20,10,21,49,20,18,9,14,28.2,False,normal
2024-01-03,151,31,17,19,26,58,17,31,10,18,59.0,False,normal
2024-01-04,156,33,20,24,22,57,20,33,10,21,49.9,False,normal
2024-01-05,113,14,9,18,19,53,9,14,10,14,14.3,False,normal
2024-01-06,130,26,16,10,17,61,16,26,11,15,36.8,False,normal
2024-01-07,129,26,16,16,19,52,16,26,9,14,33.0,False,normal
2024-01-08,116,16,15,12,18,55,15,16,10,15,42.5,False,normal
2024-01-09,123,16,18,10,26,53,18,16,10,8,35.6,False,normal
2024-01-10,160,33,25,18,22,62,25,33,11,18,44.1,False,normal
2024-01-11,164,26,11,25,30,72,11,26,13,21,50.5,False,normal
2024-01-12,116,28,7,14,17,50,7,28,9,14,54.5,False,normal
2024-01-13,154,31,12,23,19,69,12,31,26,19,48.0,True,inventory_shortage
2024-01-14,133,15,18,26,17,57,18,15,24,17,54.2,True,inventory_shortage
2024-01-15,130,25,14,13,16,62,14,25,11,17,39.2,False,normal
2024-01-16,138,22,13,22,23,58,13,22,10,20,22.3,False,normal
2024-01-17,123,15,20,14,17,57,20,15,10,16,38.0,False,normal
2024-01-18,152,20,12,29,22,69,12,20,29,29,63.7,True,supplier_delay
2024-01-19,126,22,7,20,21,56,7,22,26,17,78.3,True,supplier_delay
2024-01-20,148,23,16,17,24,68,16,23,28,13,57.7,True,supplier_delay
2024-01-21,113,21,12,10,17,53,12,21,10,17,53.7,False,normal
2024-01-22,112,18,14,10,15,55,14,18,10,16,39.7,False,normal
2024-01-23,241,123,9,24,26,59,9,123,11,26,63.8,True,warehouse_staffing_shortage
2024-01-24,216,98,13,17,19,69,13,98,12,27,53.7,True,warehouse_staffing_shortage
2024-01-25,150,28,17,12,23,70,17,28,13,8,39.9,False,normal
2024-01-26,127,25,11,15,22,54,11,25,10,21,45.7,False,normal
2024-01-27,126,22,13,17,24,50,13,22,9,19,40.2,False,normal
2024-01-28,234,114,7,18,24,71,7,114,13,26,48.4,True,carrier_outage
2024-01-29,244,113,17,33,27,54,17,113,10,31,54.2,True,carrier_outage
2024-01-30,221,95,13,19,20,74,13,95,13,27,68.0,True,carrier_outage
2024-01-31,133,22,20,20,18,53,20,22,10,16,36.2,False,normal
2024-02-01,128,20,17,17,15,59,17,20,11,18,45.5,False,normal
2024-02-02,198,21,12,71,19,75,12,21,14,73,58.7,True,refund_spike
2024-02-03,216,35,13,69,23,76,13,35,14,77,66.0,True,refund_spike
2024-02-04,144,28,19,20,23,54,19,28,10,24,39.8,False,normal
2024-02-05,144,21,23,25,21,54,23,21,10,21,36.8,False,normal
2024-02-06,150,25,19,18,25,63,19,25,11,16,37.8,False,normal
2024-02-07,202,27,69,12,14,80,69,27,14,15,58.4,True,api_degradation
2024-02-08,224,15,77,13,29,90,77,15,16,13,63.9,True,api_degradation
2024-02-09,202,14,76,10,21,81,76,14,15,10,60.6,True,api_degradation
2024-02-10,139,29,15,23,15,57,15,29,10,20,31.2,False,normal
2024-02-11,147,17,20,15,21,74,20,17,13,16,44.6,False,normal
2024-02-12,180,29,24,13,25,89,24,29,16,11,50.7,True,marketing_campaign_surge
2024-02-13,194,40,22,20,27,85,22,40,15,22,50.5,True,marketing_campaign_surge
2024-02-14,142,21,21,17,25,58,21,21,10,14,48.6,False,normal
2024-02-15,149,28,11,24,20,66,11,28,12,22,30.7,False,normal
2024-02-16,142,25,16,15,24,62,16,25,11,22,25.8,False,normal
2024-02-17,242,58,21,22,46,95,21,58,17,20,64.9,True,holiday_demand_surge
2024-02-18,247,71,17,25,39,95,17,71,17,23,61.9,True,holiday_demand_surge
2024-02-19,196,59,13,21,37,66,13,59,12,15,51.2,True,holiday_demand_surge
2024-02-20,145,29,17,15,19,65,17,29,12,21,47.6,False,normal
2024-02-21,133,22,11,18,25,57,11,22,10,17,31.6,False,normal
2024-02-22,238,100,14,24,25,75,14,100,14,21,52.5,True,regional_weather_disruption
2024-02-23,223,111,11,26,13,62,11,111,11,29,68.8,True,regional_weather_disruption
2024-02-24,147,34,12,14,22,65,12,34,12,18,49.0,False,normal
2024-02-25,141,23,11,15,31,61,11,23,11,18,37.2,False,normal
2024-02-26,139,20,10,15,24,70,10,20,13,12,39.3,False,normal
2024-02-27,267,27,63,58,18,101,63,27,18,71,46.1,True,fraud_spike
2024-02-28,242,44,46,43,24,85,46,44,15,58,54.1,True,fraud_spike
2024-02-29,231,22,51,59,22,77,51,22,14,69,53.2,True,fraud_spike
2024-03-01,136,27,13,7,26,63,13,27,11,15,42.5,False,normal
2024-03-02,158,33,20,14,27,64,20,33,12,13,45.4,False,normal
2024-03-03,117,25,7,15,25,45,7,25,22,12,39.2,True,inventory_shortage
2024-03-04,152,25,19,20,26,62,19,25,25,18,47.6,True,inventory_shortage
2024-03-05,142,25,12,17,22,66,12,25,12,19,42.4,False,normal
2024-03-06,160,29,19,22,26,64,19,29,12,13,43.5,False,normal
2024-03-07,167,39,20,17,24,67,20,39,12,13,43.1,False,normal
2024-03-08,144,25,19,17,19,64,19,25,28,18,55.1,True,supplier_delay
2024-03-09,152,23,24,20,21,64,24,23,28,18,45.9,True,supplier_delay
2024-03-10,169,39,13,21,28,68,13,39,28,22,63.4,True,supplier_delay
2024-03-11,115,16,16,9,17,57,16,16,10,11,39.3,False,normal
2024-03-12,145,25,11,17,25,67,11,25,12,17,46.7,False,normal
2024-03-13,272,110,25,26,37,74,25,110,13,25,47.5,True,warehouse_staffing_shortage
2024-03-14,236,100,14,25,28,69,14,100,12,30,41.8,True,warehouse_staffing_shortage
2024-03-15,125,21,14,9,23,58,14,21,10,11,34.0,False,normal
2024-03-16,140,23,14,19,23,61,14,23,11,16,30.2,False,normal
2024-03-17,149,32,12,19,24,62,12,32,11,18,48.5,False,normal
2024-03-18,251,109,19,28,22,73,19,109,13,27,66.7,True,carrier_outage
2024-03-19,289,125,17,31,30,86,17,125,15,31,50.2,True,carrier_outage
2024-03-20,263,114,17,29,19,84,17,114,15,27,60.6,True,carrier_outage
2024-03-21,151,27,10,14,27,73,10,27,13,15,33.9,False,normal
2024-03-22,131,24,14,20,16,57,14,24,10,19,39.2,False,normal
2024-03-23,230,35,20,65,21,89,20,35,16,69,42.2,True,refund_spike
2024-03-24,192,23,15,54,23,77,15,23,14,69,52.6,True,refund_spike
2024-03-25,136,22,10,20,27,57,10,22,10,14,29.5,False,normal
2024-03-26,137,24,16,19,27,51,16,24,9,15,44.7,False,normal
2024-03-27,164,26,19,18,32,69,19,26,12,18,43.6,False,normal
2024-03-28,250,21,77,24,25,103,77,21,19,20,54.2,True,api_degradation
2024-03-29,245,22,105,18,20,80,105,22,14,12,60.0,True,api_degradation
2024-03-30,249,37,87,16,28,81,87,37,15,16,57.4,True,api_degradation
2024-03-31,146,20,20,15,28,63,20,20,11,14,37.3,False,normal
2024-04-01,147,34,18,14,23,58,18,34,10,18,34.2,False,normal
2024-04-02,181,22,16,15,36,92,16,22,17,14,49.0,True,marketing_campaign_surge
2024-04-03,180,29,22,15,28,86,22,29,15,15,56.1,True,marketing_campaign_surge
2024-04-04,131,14,12,17,25,63,12,14,11,19,45.4,False,normal
