date,net_revenue,website_visitors,active_customers,average_order_value,conversion_rate,refund_rate,day_of_week,month,quarter,is_weekend,avg_api_latency_ms,checkout_failure_rate,shipping_complaint_tickets,checkout_issue_tickets,billing_issue_tickets,account_access_tickets,general_support_tickets,support_ticket_count,stockout_units,lost_sales_units,shipping_delay_rate,carrier_capacity_utilization,warehouse_backlog,delivery_complaints,east_region_disruption,west_region_disruption,south_region_disruption,central_region_disruption,deployment_event_flag,inventory_shortage_flag,shipping_disruption_flag,business_incident_flag,dominant_incident_type,incident_signal
2024-01-01,39366.18,11290,6638,87.16,0.0408,0.0416,0,1,1,0,209.88,0.0169,22,11,16,22,65,136,0,0,0.0656,0.6944,541,22,0,0,0,0,0,0,0,0,normal,0
2024-01-02,42740.42,12405,7574,90.44,0.0411,0.0286,1,1,1,0,209.14,0.0183,18,20,10,21,49,118,0,0,0.0636,0.6847,487,18,0,0,0,0,0,0,0,0,normal,0
2024-01-03,47733.29,12372,7826,91.31,0.0448,0.033,2,1,1,0,205.13,0.0175,31,17,19,26,58,151,0,0,0.0618,0.6531,472,31,0,0,0,0,0,0,0,0,normal,0
2024-01-04,33619.34,11923,7908,94.01,0.036,0.0529,3,1,1,0,197.99,0.0182,33,20,24,22,57,156,0,0,0.0646,0.6683,474,33,0,0,0,0,0,0,0,0,normal,0
2024-01-05,33034.49,10545,6527,81.77,0.0374,0.0338,4,1,1,0,206.67,0.0173,14,9,18,19,53,113,0,0,0.0644,0.6433,509,14,0,0,0,0,0,0,0,0,normal,0
2024-01-06,38093.59,11717,7006,89.22,0.0422,0.0323,5,1,1,1,203.38,0.019,26,16,10,17,61,130,0,0,0.0633,0.6888,563,26,0,0,0,0,0,0,0,0,normal,0
2024-01-07,47000.95,12129,7442,86.0,0.0476,0.0237,6,1,1,1,204.91,0.0183,26,16,16,19,52,129,0,0,0.0611,0.6643,467,26,0,0,0,0,0,0,0,0,normal,0
2024-01-08,36405.17,11301,7479,87.46,0.0417,0.0347,0,1,1,0,207.17,0.0173,16,15,12,18,55,116,0,0,0.0668,0.7057,540,16,0,0,0,0,0,0,0,0,normal,0
2024-01-09,45336.43,12415,6762,92.75,0.0433,0.0159,1,1,1,0,206.81,0.0188,16,18,10,26,53,123,0,0,0.0602,0.6834,418,16,0,0,0,0,0,0,0,0,normal,0
2024-01-10,55667.86,12800,7677,93.35,0.0464,0.029,2,1,1,0,208.16,0.0173,33,25,18,22,62,160,0,0,0.0677,0.6651,515,33,0,0,0,0,0,0,0,0,normal,0
